school_id,name,minutes,half_width_m,pop_reachable,pop_straightline,pop_reach_ratio
rotterdam_0265,De Stelberg,10,20.0,1429.345579944849,3973.301510898844,0.3597375069634474
rotterdam_0266,De Clipper,10,20.0,1372.2317822125553,4927.180941049159,0.2785024131710418
rotterdam_0267,De Mare,10,20.0,1985.5293023741244,4485.497289996185,0.4426553342931154
rotterdam_0268,Montessorischool Tuinstad,10,20.0,969.8361356854439,3426.811505787261,0.28301414712993905
rotterdam_0269,Openbare Daltonschool Overschie,10,20.0,1745.6730201053617,4379.504411419034,0.39860058493233347
rotterdam_0270,De Kring,10,20.0,1305.918408508301,4866.811555881501,0.2683314103111532
rotterdam_0271,Sonnevanck,10,20.0,2853.678497681618,5544.412066770792,0.5146945182491953
rotterdam_0272,Laurens Cupertino,10,20.0,3189.6033311867714,7536.0484774637225,0.42324612702866277
rotterdam_0273,Nova,10,20.0,2074.926581091285,4683.715519350525,0.4430086696168532
rotterdam_0274,Openbare Basisschool Delfshaven,10,20.0,2051.917804120481,3916.3075688432154,0.5239419448168032
rotterdam_0275,De Vlinder,10,20.0,2729.719104881287,7073.516198821664,0.38590695605334374
rotterdam_0276,Imeldaschool,10,20.0,4629.303584709167,9155.469413714409,0.5056325760615523
rotterdam_0277,Bergkristal,10,20.0,5148.143849029541,9679.700806326866,0.5318494808914549
rotterdam_0278,Kindcentrum Het Oude Westen,10,20.0,3417.93487657547,9087.236202550976,0.37612479750619715
rotterdam_0279,Mozaïek,10,20.0,3070.29863658905,10344.95782535553,0.29679179832553176
rotterdam_0280,Het Landje,10,20.0,3885.4463282203674,8573.441206606329,0.4531956579146315
rotterdam_0281,Jacob Maris,10,20.0,1365.7481875562669,3978.810745303631,0.34325537829823166
rotterdam_0282,Accent Vso Op Noord,10,20.0,557.7466004228592,3360.6518705749513,0.16596381354056708
rotterdam_0283,De Globe,10,20.0,3712.059187541008,5740.525072081089,0.6466410547694534
rotterdam_0000,PCBS Prinses Margriet,15,20.0,4548.000953651517,8744.438498164563,0.5201021145732949
rotterdam_0001,Peuterspeelzaal Dikkie Dik,15,20.0,3772.581600984633,5870.986413070559,0.6425805368218441
rotterdam_0002,Basisschool Müllerpier,15,20.0,2186.050937379897,6319.437830842213,0.3459249059640728
rotterdam_0003,De Boog,15,20.0,6269.273383757472,11140.983688278795,0.5627217092466663
rotterdam_0004,Basisschool de Wissel,15,20.0,4131.827622296811,8558.19174247384,0.4827921302336304
rotterdam_0005,Delfshaven,15,20.0,2731.9355882517993,11126.263685360998,0.24553935314747666
rotterdam_0006,,15,20.0,2775.993125440329,10714.025078532548,0.25909899455084573
rotterdam_0007,Luzac Rotterdam,15,20.0,7456.652878143843,11875.779652216788,0.6278874395208192
rotterdam_0008,BSO Prinsjes en Prinsesjes,15,20.0,5644.6974760043995,8727.810052550472,0.6467484331140875
rotterdam_0009,CBS De Sleutel,15,20.0,10585.950996931791,16277.53861986041,0.6503410155645861
rotterdam_0010,Oranjeschool,15,20.0,9674.730824064018,14510.796202536112,0.6667263938537794
rotterdam_0011,Het Podium,15,20.0,3421.331712703705,6498.617848058045,0.5264706731026024
rotterdam_0012,Cornelis Leeflang,15,20.0,4294.089647338391,7199.022568771812,0.5964823149694589
rotterdam_0013,Augustinusschool,15,20.0,10256.212016944886,19741.03020009011,0.5195378312575638
rotterdam_0014,Small Kidz,15,20.0,11710.39687846899,21018.60592122555,0.5571443188172293
rotterdam_0015,Baboeloes,15,20.0,12906.683691413104,21149.080478839278,0.6102716240702234
rotterdam_0016,KOV Toverkunst,15,20.0,2847.6184659386986,6326.000302416971,0.4501451675319571
rotterdam_0017,OBS Pluspunt,15,20.0,2468.9853229081627,7601.203910487071,0.324815036142078
rotterdam_0018,De Kijkdoos,15,20.0,9325.662988555134,15043.650778589843,0.6199069046343084
rotterdam_0019,PCBS Willem van Oranje,15,20.0,8132.670266872644,14329.784808787106,0.5675361057680115
rotterdam_0020,CBS De Sleutel,15,20.0,10594.749452826976,16428.674895034434,0.6448937312667401
rotterdam_0021,Pantarijn,15,20.0,8854.49647313118,17298.385934866667,0.5118683619657275
rotterdam_0022,Christophoor,15,20.0,3065.212718063425,4862.071897935131,0.630433441217763
rotterdam_0023,De Catamaran,15,20.0,5172.825449037552,7245.727249039634,0.7139139069474594
rotterdam_0024,,15,20.0,4578.438355970383,7000.794475347893,0.6539883969016052
rotterdam_0025,De Regenboog,15,20.0,2534.7983227040995,4619.879103238266,0.5486720033273931
rotterdam_0026,Da Costa School,15,20.0,8618.449243509174,14090.357276735604,0.6116558348551586
rotterdam_0027,BSO Nieuwenoord,15,20.0,3717.976971500516,7633.005410800577,0.48709214410350604
rotterdam_0028,KDV De Sprookjesboom,15,20.0,5200.37898863852,9215.969652623422,0.5642790921255018
rotterdam_0029,KDV Kabouterland,15,20.0,1762.7822571776946,3068.2359878679085,0.5745262959393933
rotterdam_0030,BSO Stormpolder,15,20.0,2183.1218944097823,6782.4748235239185,0.3218768887778214
rotterdam_0031,De Droomplaats Kiekebos & Buitengewoon,15,20.0,859.0541673725843,5518.701724050465,0.15566236595625962
rotterdam_0032,SBO van Heuven Goedhart,15,20.0,2838.3717439343036,7783.553400859237,0.364662718652508
rotterdam_0033,Phuntsok Chö Ling,15,20.0,3956.0966418574753,8490.77909653265,0.4659285793306074
rotterdam_0034,Peutermontessori,15,20.0,7536.309947690964,14240.114932911396,0.5292309776428302
rotterdam_0035,Harbour International Primary School,15,20.0,7607.975591320992,14927.290474557878,0.5096688916376385
rotterdam_0036,De Dikkedeur,15,20.0,187.53663002293558,1422.6874035876103,0.1318185776791317
rotterdam_0037,Wow verbazisschool,15,20.0,1514.4925597503782,3161.086720893797,0.47910503363924023
rotterdam_0038,Kindercentrum Prinses Amalia,15,20.0,5129.974372290522,8504.7854894723,0.6031868033168728
rotterdam_0039,OBS De Groene Palm,15,20.0,4211.81514257498,6966.1211329495345,0.6046141119558238
rotterdam_0040,PC de Regenboog,15,20.0,4057.7764429694416,7011.035718525793,0.5787699001799792
rotterdam_0041,Zadkine,15,20.0,8699.095485973357,22688.832139582635,0.3834086934248604
rotterdam_0042,De Globetrotter,15,20.0,822.6064518530667,6308.48995926436,0.13039672840328842
rotterdam_0043,Kleine prins,15,20.0,2482.439397990396,7874.133100300925,0.31526510491618753
rotterdam_0044,Basisschool Müllerpier,15,20.0,2198.843538634181,6557.243269327358,0.3353304808622326
rotterdam_0045,Sagenn,15,20.0,2516.9799776157693,5663.77132566738,0.44440000008637104
rotterdam_0046,KindeRdam,15,20.0,6939.214661032445,14697.269853118434,0.47214310755545513
rotterdam_0047,gro-up,15,20.0,7113.723485002778,13763.87980507261,0.516839988851185
rotterdam_0048,Het Steigertje,15,20.0,7577.523533080517,14763.680453784233,0.5132543715505739
rotterdam_0049,Rolykids,15,20.0,6714.038488077931,13601.198396904245,0.49363580268089513
rotterdam_0050,Kiddoozz,15,20.0,7876.030108546018,13831.330565620548,0.5694340158511465
rotterdam_0051,St. Michaëlschool,15,20.0,2838.04477458816,4500.954001753964,0.6305429412258403
rotterdam_0052,Eduard van Beinum,15,20.0,3310.50549145706,4719.722782577351,0.7014194782112301
rotterdam_0053,Kinderdam,15,20.0,827.1286980231107,6173.521724901759,0.13398004168135863
rotterdam_0054,Small Kidz,15,20.0,9478.653572020234,18879.014830684966,0.5020735275134233
rotterdam_0055,Kiddoozz,15,20.0,4074.8807858031987,7291.129280549474,0.55888198233897
rotterdam_0056,Sjakie,15,20.0,1186.893355874419,3603.005440350771,0.3294175863800164
rotterdam_0057,Het Randstadje,15,20.0,3031.345665847659,5367.509386886358,0.5647583352632224
rotterdam_0058,De Pijler,15,20.0,3428.8378477376705,7272.437260064482,0.47148400530955814
rotterdam_0059,Het Steigertje,15,20.0,12083.19703925252,21920.808944538825,0.5512203983814581
rotterdam_0060,Willibrordschool,15,20.0,12083.19703925252,21857.95136223673,0.5528055598169308
rotterdam_0061,Jan Prins,15,20.0,13062.95727915406,21849.51520295023,0.5978602800940056
rotterdam_0062,OBS de Schalm,15,20.0,1165.146082184352,3858.7012225447966,0.3019529149800158
rotterdam_0063,Zadkine,15,20.0,4740.726856064796,8741.340647410452,0.542334070628994
rotterdam_0064,De Stoomtram,15,20.0,2922.4245812398194,7653.9541165715455,0.38181893133021133
rotterdam_0065,De Regenboog (obs),15,20.0,2891.108921505213,5813.621189676812,0.49729915781904155
rotterdam_0066,Young Rotterdam Business School / Young Waldorf School,15,20.0,4733.0356101178,10076.306449359097,0.469719299815345
rotterdam_0067,KDBS Het Tangram,15,20.0,1622.481348719597,6116.130514612896,0.26527905917689326
rotterdam_0068,OBS Passe Partout,15,20.0,2681.079063911438,6257.551892231508,0.42845494693218394
rotterdam_0069,De Horizon,15,20.0,3629.105229633451,8093.653531584591,0.44838900200895276
rotterdam_0070,Peuterspeelzaal Dominootje,15,20.0,4455.201727747321,8946.807502631993,0.4979655286465791
rotterdam_0071,De Klimop Oude Noorden,15,20.0,9477.577906608582,21459.010169415473,0.44165960273957705
rotterdam_0072,Rotterdamsche Schoolvereniging Noord,15,20.0,9478.653572020234,18249.947388479104,0.5193797751989112
rotterdam_0073,Het Ritme,15,20.0,3778.09883922847,7833.35092397552,0.48230940703356606
rotterdam_0074,Sint Mattheusschool,15,20.0,3274.124334782753,7822.272728917711,0.4185643288399842
rotterdam_0075,Het Epos,15,20.0,2529.9002969487383,6182.986867911033,0.40917122274326995
rotterdam_0076,Kindergarden,15,20.0,5225.6708527606725,10513.492981640475,0.49704421374382124
rotterdam_0077,Kindergarden,15,20.0,5251.7195705708855,9048.38450125821,0.5804041118987169
rotterdam_0078,Kindergarden,15,20.0,1784.353385835588,4545.063165139305,0.3925915484567084
rotterdam_0079,Kindergarden,15,20.0,2066.9576704484225,3949.54392662555,0.5233408486772826
rotterdam_0080,Kindergarden,15,20.0,1901.6415693120287,4365.181012604614,0.43563865136886
rotterdam_0081,CompaNanny,15,20.0,6148.692586810514,10026.164197383914,0.6132647008129856
rotterdam_0082,Fatimaschool,15,20.0,5691.422613718062,7666.66270617135,0.7423598548474944
rotterdam_0083,De Toermalijn,15,20.0,2980.217670779638,4905.070720220516,0.6075789404002022
rotterdam_0084,Shri Saraswatie,15,20.0,6947.746181640625,11758.693276671172,0.5908603973389378
rotterdam_0085,Accent VSO Op Zuid,15,20.0,5413.7305067822335,8423.868130331635,0.6426656285476662
rotterdam_0086,Mytylschool De Brug,15,20.0,2343.9138993089505,6942.570923694884,0.33761468554958646
rotterdam_0087,Tytylschool Rotterdam,15,20.0,2343.9138993089505,6950.063183063781,0.33725073248552656
rotterdam_0088,Kindcentrum Blijvliet,15,20.0,10671.224159214496,15956.870494309664,0.6687541998300941
rotterdam_0089,Winford Rotterdam,15,20.0,6861.845944371745,10687.046120515628,0.6420713326200819
rotterdam_0090,Aja Kabaja,15,20.0,4553.7107204127315,9642.074821232556,0.47227498280609964
rotterdam_0091,gro-up kinderopvang,15,20.0,5179.723548075557,9131.766079510899,0.567220349598901
rotterdam_0092,Oscar Romeroschool,15,20.0,7855.865705318451,17225.002570688575,0.45607341264997037
rotterdam_0093,Dikkertje Dap,15,20.0,7638.883235414029,16768.390045466687,0.4555525733061768
rotterdam_0094,Het Randstadje,15,20.0,8996.149774415493,16346.054137249143,0.5503560491651133
rotterdam_0095,Van Brienenoordschool,15,20.0,1762.7822571776946,3247.8375607081225,0.5427556718056297
rotterdam_0096,CSG Calvijn Lombardijen,15,20.0,3512.359544086456,9329.57101419717,0.3764759964570249
rotterdam_0097,Christelijke Basisschool De Akker,15,20.0,8742.401512386798,15153.86896246314,0.5769088761452369
rotterdam_0098,BSO de Kantine,15,20.0,3865.8046100515126,8112.161995049304,0.4765443062417563
rotterdam_0099,A.J. Schreuderschool,15,20.0,5260.0488600704075,9730.44389305413,0.540576454464239
rotterdam_0100,"Openbare Montessorischool de Mare, gebouw het Zonnetje",15,20.0,3512.359544086456,9260.315758134759,0.3792915528826337
rotterdam_0101,LMC Expertisecentrum en onderwijsopvangvoorzieningen EZ Zuid,15,20.0,5138.010291801393,9782.644213676227,0.5252169229070405
rotterdam_0102,Vreewijkschool,15,20.0,5325.961937634051,9780.664733521342,0.544539873591653
rotterdam_0103,Nieuw Zuid locatie Olympiaweg,15,20.0,1547.8248408830163,7837.128716390431,0.19749896893308938
rotterdam_0104,A.J. Schreuderschool,15,20.0,4708.817900148928,6977.127314198911,0.6748935038875061
rotterdam_0105,Kindcentrum Talma,15,20.0,3155.150834485292,10040.547942979874,0.3142409012340111
rotterdam_0106,Johannes-Martinusschool,15,20.0,9640.65150513649,17993.48539992094,0.5357856630255108
rotterdam_0107,,15,20.0,8132.670266872644,14268.42773625493,0.5699766237178454
rotterdam_0108,Obs de Toermalijn,15,20.0,2706.743151729107,5392.87365120573,0.501911100981188
rotterdam_0109,De Droomplaats Kinderopvang Kiekeboe,15,20.0,88.93770493723451,4495.911399809472,0.019781907833193405
rotterdam_0110,Kinderdagverblijf Katinka,15,20.0,2553.871579116284,4932.2571908621485,0.5177896205104163
rotterdam_0111,OBS Finlandia,15,20.0,3206.6295890684423,6362.335005809516,0.5040020033746155
rotterdam_0112,Mariaschool,15,20.0,7250.546479673386,13510.296637380721,0.5366681927332626
rotterdam_0113,Mariaschool,15,20.0,7250.546479673386,13509.882892864347,0.5366846283695754
rotterdam_0114,OBS Kasteel Spangen,15,20.0,4018.980314559937,9550.72558035627,0.4208036636322261
rotterdam_0115,,15,20.0,4548.000953651517,8744.438498164563,0.5201021145732949
rotterdam_0116,CBS De Ark,15,20.0,8906.81399517536,16865.7840699625,0.5280996103251524
rotterdam_0117,Van Oldenbarneveltschool,15,20.0,5109.944566478729,11381.121749356984,0.44898426350350157
rotterdam_0118,Petrus Datheen,15,20.0,1473.1575955817104,6625.802803670764,0.22233646838471646
rotterdam_0119,Instituut Mr. Schats Zuid,15,20.0,4276.718936939239,8525.80431093365,0.501620583931852
rotterdam_0120,Het Festijn,15,20.0,5199.772826977968,9036.775086746811,0.5754013768256633
rotterdam_0121,Openbare Literaire Basisschool de Piramide,15,20.0,5508.066331932545,9232.282297785878,0.5966093923767378
rotterdam_0122,,15,20.0,5570.45876252547,7983.394041046053,0.6977557081468548
rotterdam_0123,,15,20.0,4373.194836512729,9655.039104029145,0.45294429047809354
rotterdam_0124,osbs De Kameleon,15,20.0,4462.043163690641,9165.323578982116,0.4868396762251779
rotterdam_0125,KBS Elisabethschool,15,20.0,5205.197897037044,9204.003247466568,0.5655362951408988
rotterdam_0126,Tyltylschool Rotterdam,15,20.0,2481.6016711797147,8332.973707697089,0.29780505234133675
rotterdam_0127,CSG Calvijn - Calvijn Business School,15,20.0,3751.8462812711255,8691.155095625516,0.43168557458599804
rotterdam_0128,Emmauscollege,15,20.0,3525.4099848732353,5254.017491017282,0.6709931953786942
rotterdam_0129,Minister Marga Klompeschool,15,20.0,4378.0974897106735,8755.214281435758,0.5000560065096105
rotterdam_0130,Fridtjof Nansenschool,15,20.0,3511.023165934719,6911.30212032441,0.5080118195975949
rotterdam_0131,De Kralingsche School,15,20.0,5108.885532538187,8741.892701341436,0.5844141202687415
rotterdam_0132,De Triangel,15,20.0,5148.69984189609,7930.087968048747,0.6492613780125523
rotterdam_0133,,15,20.0,4086.4862923559544,7892.105619134149,0.5177941717414937
rotterdam_0134,,15,20.0,12083.19703925252,22215.71152064203,0.5439032203864033
rotterdam_0135,,15,20.0,793.9074289424718,4780.76759879401,0.1660627530070154
rotterdam_0136,OBS Charlois,15,20.0,3790.6597928375004,6712.5637705345825,0.5647111777882768
rotterdam_0137,,15,20.0,3031.345665847659,5408.920857304334,0.5604344648071635
rotterdam_0138,Het Kompas,15,20.0,6756.822930148841,13471.27821699489,0.5015725175673881
rotterdam_0139,,15,20.0,7450.860489256382,11065.98051736772,0.6733122724698895
rotterdam_0140,,15,20.0,6912.17433566451,13444.879202126265,0.5141120445746639
rotterdam_0141,,15,20.0,4131.827622296811,8354.875187087357,0.4945409153068667
rotterdam_0142,Katholieke basisschool voor Jenaplanonderwijs: Meester Baars,15,20.0,2964.6140075457843,5646.49941573178,0.5250357414872013
rotterdam_0143,Onze Wereld,15,20.0,5010.079018841014,7951.127931393822,0.6301092199836802
rotterdam_0144,Basisschool Park16Hoven,15,20.0,1541.3694707509362,3053.0409315362804,0.504863677007869
rotterdam_0145,De Horizon,15,20.0,4236.79711864829,8709.021642489433,0.4864837053542126
rotterdam_0146,Plazja Plus,15,20.0,2468.9853229081627,7584.4369126216325,0.3255331083049031
rotterdam_0147,,15,20.0,1683.8166282323002,3118.366732824263,0.5399674805750926
rotterdam_0148,Goede Herderschool,15,20.0,6220.309207656682,8211.792221438849,0.7574849728195845
rotterdam_0149,Isra,15,20.0,6275.163456509561,8584.039577398022,0.7310268551221751
rotterdam_0150,,15,20.0,3470.9973313565315,7663.205009990106,0.45294329550515483
rotterdam_0151,,15,20.0,4400.942339191437,9773.422251324802,0.4502969610869808
rotterdam_0152,Kruidenhoek,15,20.0,5184.726722263098,9318.589589785784,0.5563853491247365
rotterdam_0153,Kindcentrum IJsselmonde,15,20.0,5161.016448217035,9097.10422045648,0.5673251974635575
rotterdam_0154,,15,20.0,2900.912740097046,7092.686369486302,0.4090005660728445
rotterdam_0155,de Regenboog,15,20.0,4119.401131929606,6945.956743229773,0.593064610709646
rotterdam_0156,Paus Joannesschool,15,20.0,3004.922450993061,7340.335085425228,0.40937129109535536
rotterdam_0157,Albert Schweitzerschool,15,20.0,4578.438355970383,7077.287790218294,0.6469199065634103
rotterdam_0158,De Pionier,15,20.0,5690.892994948327,8702.417441099584,0.6539439223027276
rotterdam_0159,,15,20.0,3377.7299196630715,5760.789655712657,0.5863310624982746
rotterdam_0160,,15,20.0,2551.7088266658784,6505.485695615709,0.3922395568997363
rotterdam_0161,,15,20.0,1056.780971868336,1823.5853343527017,0.579507277208637
rotterdam_0162,,15,20.0,1509.6783915328979,3594.9250372904544,0.41994711318675054
rotterdam_0163,Heijbergschool,15,20.0,2520.0359700660038,5022.01253131289,0.5017980250653015
rotterdam_0164,De Hildegaertschool,15,20.0,4004.54056469433,5644.639881843664,0.7094412838585478
rotterdam_0165,,15,20.0,2721.882776380852,4517.700440962948,0.6024929744568639
rotterdam_0166,,15,20.0,2324.0968246305733,4194.993405261673,0.5540168005307274
rotterdam_0167,,15,20.0,2934.3513942397385,4674.806559774354,0.6276947199247053
rotterdam_0168,,15,20.0,3018.044064446092,5806.65158486791,0.5197563553341296
rotterdam_0169,Prins Alexanderschool,15,20.0,3328.3814201370437,6106.711275126823,0.5450366441416408
rotterdam_0170,Agnesschool,15,20.0,2179.298774988055,4419.609602728784,0.49309757441980806
rotterdam_0171,,15,20.0,2461.36042745173,4688.783189544078,0.5249465219335648
rotterdam_0172,Het Landje,15,20.0,7196.207054336369,15268.277421500246,0.47131754654935243
rotterdam_0173,,15,20.0,4077.9205043590064,7168.304988857042,0.568882115185952
rotterdam_0174,De Piloot,15,20.0,2947.648910970688,9439.550992731005,0.3122657966719547
rotterdam_0175,De Waterlelie,15,20.0,4686.743545507789,7404.231613118947,0.6329817583236774
rotterdam_0176,,15,20.0,4380.646529055089,7457.133298958819,0.5874437740930183
rotterdam_0177,Jan Antonie Bijloo,15,20.0,3487.6307832959296,10404.080809928104,0.3352175792375483
rotterdam_0178,Rudolf Steinerschool,15,20.0,2377.811699184105,9112.728250280545,0.26093301960484794
rotterdam_0179,De Bavokring,15,20.0,7423.804201093241,11223.589482083251,0.6614465196668332
rotterdam_0180,De Margriet,15,20.0,3761.940415351838,9377.643634042592,0.4011605219988627
rotterdam_0181,A. Willeboerschool,15,20.0,2225.259682539105,4303.909124361751,0.5170322184414384
rotterdam_0182,De Triangel,15,20.0,5487.349074104111,7805.956718260567,0.702969446559637
rotterdam_0183,Wilhelminaschool,15,20.0,4293.853311685324,8695.608090681726,0.49379563417613626
rotterdam_0184,Kindcentrum IJsselmonde,15,20.0,1615.9718000672106,3552.76581176735,0.45484895027835603
rotterdam_0185,Rotterdamse Schoolvereniging Zuid,15,20.0,3047.8033498975637,7291.050009386754,0.4180198114090172
rotterdam_0186,Oranjeschool,15,20.0,10031.953783122899,15058.908641134498,0.6661806656904665
rotterdam_0187,Nieuwe Park Rozenburgschool,15,20.0,4265.8814728280895,8997.240668760911,0.4741321956229922
rotterdam_0188,De Stern,15,20.0,414.00941972240804,3018.7921076491334,0.1371440645658821
rotterdam_0189,PCBS Beatrixschool,15,20.0,5518.494860894457,7641.461050432083,0.7221779741431014
rotterdam_0190,Over de Slinge,15,20.0,5496.486736319438,7714.017222877839,0.7125323391835628
rotterdam_0191,De Margriet,15,20.0,6089.328262666315,13585.913356312813,0.44820897226146783
rotterdam_0192,Prinses Margrietschool,15,20.0,2199.825644790381,5689.6037195131175,0.3866395188905404
rotterdam_0193,De Kleine Plantage,15,20.0,2638.268000764847,4413.774121131897,0.5977351645915836
rotterdam_0194,Waldorfschool Nesselande,15,20.0,1532.1500014755036,4965.413358974447,0.30856444181153786
rotterdam_0195,OBS Passe-Partout,15,20.0,710.5141507741716,3529.48621751084,0.20130809613283027
rotterdam_0196,Vrijeschool Vredehof,15,20.0,4882.8481398585445,8098.889334801212,0.6029034276189915
rotterdam_0197,Montessorischool Kralingen,15,20.0,4287.322468001023,7438.784344227984,0.5763471919074664
rotterdam_0198,Luzac,15,20.0,7456.652878143843,11866.61529220855,0.6283723449802721
rotterdam_0199,Nieuwe Park Rozenburgschool,15,20.0,6499.809386629164,11463.666748580934,0.5669921787837877
rotterdam_0200,Openbare Basisschool Crooswijk,15,20.0,5412.23593290329,20459.240372920038,0.26453748204977123
rotterdam_0201,Waalse School,15,20.0,5297.486933288574,20942.876198759077,0.25294935055780277
rotterdam_0202,Arentschool,15,20.0,4199.242727678623,11131.787092622408,0.37722988166578136
rotterdam_0203,IBS Noen,15,20.0,4027.6600924627483,10333.670576784276,0.3897608369199739
rotterdam_0204,De Blijberg,15,20.0,3872.5938836091755,8455.656704965457,0.45798854172202297
rotterdam_0205,De Margriet,15,20.0,4498.670935434699,9375.003251345008,0.47985806669339404
rotterdam_0206,Dominicusschool,15,20.0,4455.201727747321,9155.963274936526,0.4865901701400398
rotterdam_0207,De Archipel,15,20.0,4173.952133911848,11961.32832613025,0.34895389710134417
rotterdam_0208,Auris Taalfontein,15,20.0,1998.970870716497,5882.759479659498,0.3398015638117165
rotterdam_0209,Auris Hildernisseschool,15,20.0,2564.0620680668953,4296.942339333147,0.5967178206223773
rotterdam_0210,Auris Doctor M. Polanoschool,15,20.0,4517.266996894777,7633.5492870223525,0.591764961100663
rotterdam_0211,,15,20.0,2813.560177810788,6701.37044612039,0.41984847732744524
rotterdam_0212,"Bergse Veld School, Horizon",15,20.0,2294.687605174966,5011.056454044022,0.457924915877391
rotterdam_0213,Ibn-i Sina,15,20.0,5497.764230905492,8796.301161547299,0.6250086405566424
rotterdam_0214,Pniëlschool,15,20.0,8238.161287754774,16902.885551947355,0.48738194803701246
rotterdam_0215,Mr. Schats Noord,15,20.0,3216.232108312845,7807.238274171465,0.4119551620389304
rotterdam_0216,IBS Risala,15,20.0,7076.417454016805,13063.93431075096,0.5416758294775924
rotterdam_0217,IBS Al-Ghazali,15,20.0,4888.743682252019,9128.492079215199,0.5355477815863229
rotterdam_0218,De Wilgenstam,15,20.0,6602.631212287397,8948.427581703141,0.7378537907361293
rotterdam_0219,Emmaschool (Nevenvestiging),15,20.0,2874.8003370338674,5347.539732291028,0.5375930766207186
rotterdam_0220,Emmaschool (Hoofdvestiging),15,20.0,3300.184982979894,5603.943868846949,0.5889040040757814
rotterdam_0221,Emmaschool (nevenvestiging),15,20.0,3183.649315975308,5505.598979109544,0.5782566670866064
rotterdam_0222,Koninklijke Visio Onderwijs Rotterdam,15,20.0,4796.331841750741,9213.180240872203,0.5205945956069429
rotterdam_0223,Juliana van Stolbergschool,15,20.0,9125.08278623581,17574.912741641998,0.5192107022309612
rotterdam_0224,De Globe,15,20.0,6113.281642099619,13252.159460207855,0.4613045640188617
rotterdam_0225,Recon openluchtschool,15,20.0,4811.518490883895,8471.903055041323,0.5679383321107215
rotterdam_0226,Doctor A. van Voorthuysenschool,15,20.0,983.6716393133253,6003.494397585164,0.1638498471338619
rotterdam_0227,Wereld op Zuid,15,20.0,3432.7504435468,4841.639560715417,0.70900578213211
rotterdam_0228,Basisschool Park16Hoven,15,20.0,311.2046609575022,2469.816995385983,0.12600312555095491
rotterdam_0229,Shri Saraswatie School,15,20.0,4897.068541526794,11785.028530515432,0.41553302385705937
rotterdam_0230,Vrijeschool Rotterdam-West,15,20.0,4581.404662547112,13501.462102690786,0.33932655794619876
rotterdam_0231,De Rotterdamse Montessorischool,15,20.0,4098.23348760128,14161.042276531309,0.28940196685897657
rotterdam_0232,De Korf,15,20.0,7536.309947690964,14487.477172822953,0.5201947763430007
rotterdam_0233,Lucas,15,20.0,8162.556823678016,14837.394189436436,0.5501341218992074
rotterdam_0234,Lombardia,15,20.0,2837.414720235467,6416.014822107516,0.44223942726233295
rotterdam_0235,MFC,15,20.0,4530.642456519604,5280.953057185412,0.8579213652268856
rotterdam_0236,Maria Basisschool,15,20.0,9033.184900541306,17032.35764530897,0.5303543460425876
rotterdam_0237,Basisschool De Nieuwe Haven,15,20.0,768.4957928073313,8544.5253654687,0.08994013826830934
rotterdam_0238,Basisschool Het Open Venster,15,20.0,4762.909633516073,6825.758378962353,0.6977846810686738
rotterdam_0239,,15,20.0,2211.055326884985,7215.477181204259,0.30643230812850564
rotterdam_0240,,15,20.0,3087.3221969366073,6230.289859083891,0.4955342795865633
rotterdam_0241,Talma,15,20.0,4628.162836192623,10464.682178012466,0.4422650165063723
rotterdam_0242,KDV de Villa,15,20.0,3765.725347776413,5182.602795622945,0.7266089060417324
rotterdam_0243,Meester Van Eijckschool,15,20.0,4304.398600932956,6342.063195814937,0.6787063559652613
rotterdam_0244,Rotterdams Onderwijs- en Revalidatiecentrum,15,20.0,2474.0639902460434,7018.809208427785,0.3524905602613231
rotterdam_0245,CBS Beatrix,15,20.0,3772.581600984633,5861.200752537847,0.6436533673328182
rotterdam_0246,,15,20.0,3458.460905443579,8171.247877163739,0.4232475819402042
rotterdam_0247,Ibn-i-Sina,15,20.0,3395.1123449981164,6869.237486672471,0.4942487942199162
rotterdam_0248,,15,20.0,3184.221823517829,6350.168508057148,0.5014389491361783
rotterdam_0249,De Lis,15,20.0,6630.632236385345,14523.31970692098,0.4565507315263167
rotterdam_0250,Harbour Bilingual,15,20.0,7497.400001869201,16657.852706551104,0.45008202041075
rotterdam_0251,De Starrenburg,15,20.0,4834.181349359304,9368.966532427221,0.5159780785455438
rotterdam_0252,Nicolaasschool,15,20.0,6409.156234588623,12761.485672227145,0.5022264961310019
rotterdam_0253,Het Epos,15,20.0,3676.2275071388485,4736.225125674615,0.7761935739098164
rotterdam_0254,Steven Stemerdingschool,15,20.0,3181.7137461138054,4403.605181357628,0.7225247530326698
rotterdam_0255,Tarcisiusschool,15,20.0,3039.3432009458543,6762.817053262554,0.4494196984789938
rotterdam_0256,De Bergse Zonnebloem,15,20.0,3486.2327666544916,9840.516090306937,0.35427336682966104
rotterdam_0257,Tarcisiusschool,15,20.0,4064.6449820530415,9375.818949134351,0.4335242610917014
rotterdam_0258,Vivere,15,20.0,4514.005433840752,7464.924901424647,0.6046953577495836
rotterdam_0259,Koningin Wilhelmina School,15,20.0,5667.999076137543,18626.63388733387,0.30429540358291945
rotterdam_0260,De Piloot,15,20.0,2103.0090252646805,8546.571771968529,0.24606463051796207
rotterdam_0261,,15,20.0,5115.809016976356,11202.472886921169,0.4566678329522259
rotterdam_0262,Prinses Julianaschool,15,20.0,9305.065452489853,17831.160129197575,0.5218429639501304
